Datetime,Open,High,Low,Close,Volume
2023-09-23 14:00:00+00:00,3.77,3.783,3.764,3.772,1938.6
2023-09-23 16:00:00+00:00,3.771,3.787,3.765,3.787,3242.9
2023-09-23 18:00:00+00:00,3.787,3.796,3.783,3.792,1109.45
2023-09-23 20:00:00+00:00,3.791,3.795,3.784,3.788,1111.77
2023-09-23 22:00:00+00:00,3.791,3.793,3.782,3.793,509.51
2023-09-24 00:00:00+00:00,3.788,3.793,3.773,3.782,272.57
2023-09-24 02:00:00+00:00,3.782,3.786,3.782,3.784,251.83
2023-09-24 04:00:00+00:00,3.782,3.785,3.771,3.777,582.31
2023-09-24 06:00:00+00:00,3.777,3.779,3.773,3.778,914.67
2023-09-24 08:00:00+00:00,3.779,3.791,3.779,3.791,685.38
2023-09-24 10:00:00+00:00,3.791,3.803,3.786,3.803,2498.75
2023-09-24 12:00:00+00:00,3.806,3.816,3.799,3.804,1503.66
2023-09-24 14:00:00+00:00,3.804,3.813,3.798,3.803,1601.41
2023-09-24 16:00:00+00:00,3.805,3.813,3.796,3.812,2277.87
2023-09-24 18:00:00+00:00,3.813,3.817,3.777,3.783,2379.61
2023-09-24 20:00:00+00:00,3.775,3.785,3.771,3.78,2142.53
2023-09-24 22:00:00+00:00,3.785,3.788,3.735,3.751,3776.58
2023-09-25 00:00:00+00:00,3.747,3.779,3.709,3.769,3987.22
2023-09-25 02:00:00+00:00,3.76,3.774,3.758,3.76,912.97
2023-09-25 04:00:00+00:00,3.76,3.801,3.754,3.777,3036.42
2023-09-25 06:00:00+00:00,3.775,3.824,3.764,3.823,2548.55
2023-09-25 08:00:00+00:00,3.825,3.827,3.784,3.784,3916.44
2023-09-25 10:00:00+00:00,3.786,3.8,3.782,3.795,2951.92
2023-09-25 12:00:00+00:00,3.794,3.828,3.79,3.828,4617.98
2023-09-25 14:00:00+00:00,3.83,3.856,3.825,3.842,2859.88
2023-09-25 16:00:00+00:00,3.847,3.86,3.834,3.853,3703.51
2023-09-25 18:00:00+00:00,3.855,3.857,3.836,3.847,3846.42
2023-09-25 20:00:00+00:00,3.846,3.854,3.829,3.838,2639.8
2023-09-25 22:00:00+00:00,3.839,3.839,3.833,3.835,1414.92
2023-09-26 00:00:00+00:00,3.842,3.866,3.839,3.866,2398.95
2023-09-26 02:00:00+00:00,3.862,3.865,3.837,3.837,1471.65
2023-09-26 04:00:00+00:00,3.838,3.838,3.822,3.822,736.09
2023-09-26 06:00:00+00:00,3.822,3.824,3.813,3.82,1740.81
2023-09-26 08:00:00+00:00,3.825,3.825,3.797,3.809,2556.51
2023-09-26 10:00:00+00:00,3.809,3.812,3.798,3.811,2228.28
2023-09-26 12:00:00+00:00,3.809,3.809,3.777,3.787,4424.65
2023-09-26 14:00:00+00:00,3.784,3.8,3.78,3.795,3308.13
2023-09-26 16:00:00+00:00,3.792,3.807,3.789,3.794,2335.58
2023-09-26 18:00:00+00:00,3.794,3.803,3.785,3.803,3349.36
2023-09-26 20:00:00+00:00,3.803,3.803,3.766,3.793,3687.82
2023-09-26 22:00:00+00:00,3.793,3.803,3.787,3.8,1331.73
2023-09-27 00:00:00+00:00,3.796,3.804,3.792,3.796,465.06
2023-09-27 02:00:00+00:00,3.793,3.796,3.782,3.795,1146.18
2023-09-27 04:00:00+00:00,3.796,3.796,3.783,3.795,1577.14
2023-09-27 06:00:00+00:00,3.792,3.792,3.778,3.787,2179.06
2023-09-27 08:00:00+00:00,3.785,3.828,3.782,3.82,4248.27
2023-09-27 10:00:00+00:00,3.826,3.861,3.823,3.85,7550.47
2023-09-27 12:00:00+00:00,3.851,3.862,3.839,3.839,3413.29
2023-09-27 14:00:00+00:00,3.843,3.845,3.782,3.809,6806.68
2023-09-27 16:00:00+00:00,3.807,3.819,3.804,3.816,2513.85
2023-09-27 18:00:00+00:00,3.814,3.816,3.798,3.8,2625.22
2023-09-27 20:00:00+00:00,3.801,3.805,3.777,3.789,3590.61
2023-09-27 22:00:00+00:00,3.788,3.802,3.788,3.802,963.98
2023-09-28 00:00:00+00:00,3.8,3.816,3.795,3.802,2693.31
2023-09-28 02:00:00+00:00,3.814,3.814,3.799,3.803,1868.52
2023-09-28 04:00:00+00:00,3.803,3.81,3.794,3.809,344.06
2023-09-28 06:00:00+00:00,3.804,3.837,3.804,3.831,1499.82
2023-09-28 08:00:00+00:00,3.832,3.832,3.812,3.821,4002.21
2023-09-28 10:00:00+00:00,3.822,3.842,3.82,3.835,2360.36
2023-09-28 12:00:00+00:00,3.839,3.853,3.836,3.853,3653.72
2023-09-28 14:00:00+00:00,3.853,3.861,3.84,3.861,6794.52
2023-09-28 16:00:00+00:00,3.857,3.879,3.857,3.872,4444.6
2023-09-28 18:00:00+00:00,3.872,3.876,3.846,3.866,3598.35
2023-09-28 20:00:00+00:00,3.867,3.871,3.842,3.858,1990.59
2023-09-28 22:00:00+00:00,3.855,3.867,3.854,3.867,1208.3
2023-09-29 00:00:00+00:00,3.861,3.868,3.848,3.86,2669.45
2023-09-29 02:00:00+00:00,3.862,3.863,3.848,3.853,1904.76
2023-09-29 04:00:00+00:00,3.849,3.865,3.849,3.865,2103.95
2023-09-29 06:00:00+00:00,3.864,3.885,3.857,3.877,5805.8
2023-09-29 08:00:00+00:00,3.874,3.88,3.85,3.857,4498.41
2023-09-29 10:00:00+00:00,3.857,3.858,3.849,3.853,1657.02
2023-09-29 12:00:00+00:00,3.853,3.873,3.837,3.861,3595.46
2023-09-29 14:00:00+00:00,3.86,3.883,3.842,3.872,5952.14
2023-09-29 16:00:00+00:00,3.87,3.871,3.856,3.857,1825.54
2023-09-29 18:00:00+00:00,3.856,3.863,3.851,3.857,2544.48
2023-09-29 20:00:00+00:00,3.858,3.863,3.854,3.861,631.24
2023-09-29 22:00:00+00:00,3.858,3.862,3.855,3.858,714.78
2023-09-30 00:00:00+00:00,3.857,3.867,3.854,3.855,1039.55
2023-09-30 02:00:00+00:00,3.855,3.862,3.855,3.86,1644.42
2023-09-30 04:00:00+00:00,3.861,3.864,3.858,3.864,424.54
2023-09-30 06:00:00+00:00,3.867,3.871,3.858,3.858,1208.38
2023-09-30 08:00:00+00:00,3.862,3.87,3.859,3.866,1477.88
2023-09-30 10:00:00+00:00,3.869,3.877,3.862,3.867,708.39
2023-09-30 12:00:00+00:00,3.869,3.886,3.867,3.884,1654.81
2023-09-30 14:00:00+00:00,3.888,3.891,3.875,3.879,2467.22
2023-09-30 16:00:00+00:00,3.882,3.89,3.875,3.884,3480.08
2023-09-30 18:00:00+00:00,3.885,3.892,3.874,3.89,863.11
2023-09-30 20:00:00+00:00,3.89,3.898,3.881,3.887,628.43
2023-09-30 22:00:00+00:00,3.89,3.892,3.885,3.886,716.84
2023-10-01 00:00:00+00:00,3.889,3.902,3.886,3.902,1096.72
2023-10-01 02:00:00+00:00,3.903,3.903,3.89,3.897,521.11
2023-10-01 04:00:00+00:00,3.895,3.926,3.893,3.926,1386.76
2023-10-01 06:00:00+00:00,3.933,3.936,3.916,3.92,1014.94
2023-10-01 08:00:00+00:00,3.921,3.953,3.917,3.952,4449.56
2023-10-01 10:00:00+00:00,3.956,3.983,3.956,3.977,4146.79
2023-10-01 12:00:00+00:00,3.972,3.979,3.967,3.978,1432.22
2023-10-01 14:00:00+00:00,3.983,3.99,3.959,3.964,2877.83
2023-10-01 16:00:00+00:00,3.964,3.967,3.94,3.94,1716.02
2023-10-01 18:00:00+00:00,3.94,3.972,3.94,3.97,633.48
2023-10-01 20:00:00+00:00,3.972,3.986,3.965,3.977,2268.3
2023-10-01 22:00:00+00:00,3.979,4.063,3.977,4.04,10550.4
2023-10-02 00:00:00+00:00,4.044,4.044,4.017,4.028,2947.67
2023-10-02 02:00:00+00:00,4.038,4.049,4.035,4.039,3060.8
2023-10-02 04:00:00+00:00,4.04,4.062,4.021,4.037,8714.12
2023-10-02 06:00:00+00:00,4.04,4.058,4.035,4.047,4951.71
2023-10-02 08:00:00+00:00,4.048,4.071,4.038,4.054,5051.71
2023-10-02 10:00:00+00:00,4.051,4.056,4.016,4.021,3615.03
2023-10-02 12:00:00+00:00,4.019,4.043,4.013,4.022,2648.66
2023-10-02 14:00:00+00:00,4.026,4.026,3.959,3.96,5979.6
2023-10-02 16:00:00+00:00,3.976,3.99,3.962,3.986,1763.53
2023-10-02 18:00:00+00:00,3.985,3.993,3.871,3.96,7973.08
2023-10-02 20:00:00+00:00,3.965,3.967,3.906,3.93,3184.09
2023-10-02 22:00:00+00:00,3.929,3.938,3.917,3.938,2572.88
2023-10-03 00:00:00+00:00,3.944,3.956,3.937,3.955,1261.12
2023-10-03 02:00:00+00:00,3.96,3.978,3.96,3.974,1123.8
2023-10-03 04:00:00+00:00,3.966,3.966,3.951,3.951,1441.64
2023-10-03 06:00:00+00:00,3.951,3.954,3.933,3.933,1224.86
2023-10-03 08:00:00+00:00,3.935,3.954,3.935,3.942,1037.81
2023-10-03 10:00:00+00:00,3.942,3.961,3.939,3.95,4289.84
2023-10-03 12:00:00+00:00,3.95,3.954,3.929,3.946,4939.17
2023-10-03 14:00:00+00:00,3.94,3.949,3.902,3.909,5790.97
2023-10-03 16:00:00+00:00,3.904,3.916,3.901,3.911,2863.01
2023-10-03 18:00:00+00:00,3.907,3.907,3.871,3.886,2957.3
2023-10-03 20:00:00+00:00,3.887,3.908,3.873,3.902,2569.6
2023-10-03 22:00:00+00:00,3.899,3.906,3.88,3.896,2155.89
2023-10-04 00:00:00+00:00,3.889,3.891,3.785,3.831,7386.11
2023-10-04 02:00:00+00:00,3.83,3.866,3.83,3.861,3638.45
2023-10-04 04:00:00+00:00,3.86,3.861,3.83,3.85,4631.13
2023-10-04 06:00:00+00:00,3.854,3.874,3.847,3.864,2289.36
2023-10-04 08:00:00+00:00,3.863,3.873,3.85,3.864,4161.66
2023-10-04 10:00:00+00:00,3.863,3.865,3.838,3.851,3808.08
2023-10-04 12:00:00+00:00,3.851,3.855,3.807,3.818,4563.85
2023-10-04 14:00:00+00:00,3.819,3.831,3.807,3.816,3742.08
2023-10-04 16:00:00+00:00,3.815,3.843,3.81,3.831,3750.21
2023-10-04 18:00:00+00:00,3.838,3.863,3.831,3.84,3884.04
2023-10-04 20:00:00+00:00,3.84,3.852,3.834,3.845,2710.6
2023-10-04 22:00:00+00:00,3.844,3.861,3.843,3.857,897.17
2023-10-05 00:00:00+00:00,3.849,3.857,3.838,3.845,2032.42
2023-10-05 02:00:00+00:00,3.834,3.843,3.83,3.838,1240.1
2023-10-05 04:00:00+00:00,3.835,3.852,3.835,3.849,1497.94
2023-10-05 06:00:00+00:00,3.849,3.855,3.837,3.841,1881.25
2023-10-05 08:00:00+00:00,3.843,3.887,3.838,3.866,4880.99
2023-10-05 10:00:00+00:00,3.865,3.869,3.852,3.853,1557.3
2023-10-05 12:00:00+00:00,3.853,3.868,3.843,3.855,4912.27
2023-10-05 14:00:00+00:00,3.862,3.874,3.803,3.828,7784.15
2023-10-05 16:00:00+00:00,3.827,3.835,3.804,3.817,4642.08
2023-10-05 18:00:00+00:00,3.818,3.82,3.806,3.813,2969.42
2023-10-05 20:00:00+00:00,3.814,3.825,3.813,3.819,836.2
2023-10-05 22:00:00+00:00,3.815,3.824,3.811,3.817,687.66
2023-10-06 00:00:00+00:00,3.822,3.844,3.819,3.841,1514.69
2023-10-06 02:00:00+00:00,3.844,3.848,3.833,3.833,1047.53
2023-10-06 04:00:00+00:00,3.833,3.836,3.83,3.836,261.65
2023-10-06 06:00:00+00:00,3.837,3.851,3.835,3.845,1042.08
2023-10-06 08:00:00+00:00,3.845,3.848,3.835,3.839,2593.28
2023-10-06 10:00:00+00:00,3.84,3.843,3.824,3.824,1613.17
2023-10-06 12:00:00+00:00,3.823,3.848,3.814,3.839,6932.22
2023-10-06 14:00:00+00:00,3.844,3.848,3.831,3.837,5835.75
2023-10-06 16:00:00+00:00,3.842,3.863,3.836,3.859,2350.26
2023-10-06 18:00:00+00:00,3.86,3.868,3.851,3.854,2284.69
2023-10-06 20:00:00+00:00,3.852,3.868,3.847,3.863,3093.77
2023-10-06 22:00:00+00:00,3.863,3.864,3.844,3.85,1509.43
2023-10-07 00:00:00+00:00,3.853,3.853,3.844,3.846,1360.54
2023-10-07 02:00:00+00:00,3.849,3.852,3.843,3.851,847.86
2023-10-07 04:00:00+00:00,3.848,3.875,3.848,3.871,1032.86
2023-10-07 06:00:00+00:00,3.873,3.88,3.869,3.877,1920.88
2023-10-07 08:00:00+00:00,3.876,3.893,3.87,3.871,1887.44
2023-10-07 10:00:00+00:00,3.872,3.875,3.866,3.868,709.17
2023-10-07 12:00:00+00:00,3.868,3.874,3.862,3.866,918.41
2023-10-07 14:00:00+00:00,3.865,3.872,3.855,3.858,882.23
2023-10-07 16:00:00+00:00,3.859,3.86,3.849,3.852,969.09
2023-10-07 18:00:00+00:00,3.852,3.853,3.829,3.834,1886.68
2023-10-07 20:00:00+00:00,3.835,3.839,3.835,3.837,955.43
2023-10-07 22:00:00+00:00,3.838,3.838,3.835,3.836,222.33
2023-10-08 00:00:00+00:00,3.836,3.845,3.835,3.845,584.88
2023-10-08 02:00:00+00:00,3.843,3.854,3.843,3.853,1434.66
2023-10-08 04:00:00+00:00,3.851,3.851,3.824,3.827,1690.89
2023-10-08 06:00:00+00:00,3.827,3.83,3.811,3.818,1626.5
2023-10-08 08:00:00+00:00,3.815,3.815,3.796,3.796,1730.04
2023-10-08 10:00:00+00:00,3.8,3.801,3.789,3.8,1635.12
2023-10-08 12:00:00+00:00,3.798,3.821,3.792,3.81,2315.5
2023-10-08 14:00:00+00:00,3.81,3.821,3.805,3.807,1932.95
2023-10-08 16:00:00+00:00,3.809,3.816,3.805,3.808,1447.61
2023-10-08 18:00:00+00:00,3.808,3.814,3.801,3.805,1717.05
2023-10-08 20:00:00+00:00,3.801,3.811,3.798,3.807,2500.2
2023-10-08 22:00:00+00:00,3.805,3.806,3.798,3.803,1375.76
2023-10-09 00:00:00+00:00,3.802,3.808,3.789,3.808,1493.04
2023-10-09 02:00:00+00:00,3.808,3.821,3.806,3.821,267.74
2023-10-09 04:00:00+00:00,3.82,3.82,3.805,3.806,1377.42
2023-10-09 06:00:00+00:00,3.804,3.808,3.786,3.796,3394.86
2023-10-09 08:00:00+00:00,3.794,3.797,3.6,3.664,19564.73
2023-10-09 10:00:00+00:00,3.66,3.675,3.648,3.658,5889.66
2023-10-09 12:00:00+00:00,3.657,3.673,3.647,3.67,6833.58
2023-10-09 14:00:00+00:00,3.667,3.672,3.65,3.654,6104.66
2023-10-09 16:00:00+00:00,3.653,3.653,3.569,3.642,10973.07
2023-10-09 18:00:00+00:00,3.645,3.657,3.641,3.653,3665.73
2023-10-09 20:00:00+00:00,3.652,3.652,3.628,3.649,3615.38
2023-10-09 22:00:00+00:00,3.649,3.669,3.646,3.668,1880.38
2023-10-10 00:00:00+00:00,3.67,3.684,3.623,3.623,3110.28
2023-10-10 02:00:00+00:00,3.623,3.655,3.618,3.65,2072.15
2023-10-10 04:00:00+00:00,3.65,3.65,3.634,3.644,1536.32
2023-10-10 06:00:00+00:00,3.645,3.66,3.641,3.642,2113.23
2023-10-10 08:00:00+00:00,3.635,3.647,3.611,3.614,5697.21
2023-10-10 10:00:00+00:00,3.618,3.62,3.601,3.608,3587.62
2023-10-10 12:00:00+00:00,3.607,3.616,3.591,3.604,3014.84
2023-10-10 14:00:00+00:00,3.605,3.625,3.586,3.588,7542.13
2023-10-10 16:00:00+00:00,3.593,3.604,3.585,3.592,4572.02
2023-10-10 18:00:00+00:00,3.591,3.611,3.59,3.601,1448.68
2023-10-10 20:00:00+00:00,3.602,3.602,3.563,3.602,2542.4
2023-10-10 22:00:00+00:00,3.603,3.612,3.595,3.595,1048.87
2023-10-11 00:00:00+00:00,3.599,3.606,3.594,3.595,1325.35
2023-10-11 02:00:00+00:00,3.593,3.599,3.505,3.535,7263.01
2023-10-11 04:00:00+00:00,3.533,3.556,3.53,3.548,5258.04
2023-10-11 06:00:00+00:00,3.549,3.55,3.526,3.53,4652.92
2023-10-11 08:00:00+00:00,3.528,3.558,3.528,3.554,4191.01
2023-10-11 10:00:00+00:00,3.554,3.57,3.554,3.558,6603.66
2023-10-11 12:00:00+00:00,3.558,3.576,3.542,3.544,4023.93
2023-10-11 14:00:00+00:00,3.546,3.549,3.507,3.518,4661.93
2023-10-11 16:00:00+00:00,3.52,3.528,3.495,3.512,5163.25
2023-10-11 18:00:00+00:00,3.509,3.519,3.493,3.511,4525.88
2023-10-11 20:00:00+00:00,3.509,3.509,3.492,3.503,4193.17
2023-10-11 22:00:00+00:00,3.503,3.524,3.502,3.524,3599.21
2023-10-12 00:00:00+00:00,3.518,3.52,3.492,3.492,1392.83
2023-10-12 02:00:00+00:00,3.491,3.52,3.491,3.503,1786.32
2023-10-12 04:00:00+00:00,3.504,3.505,3.489,3.505,1622.59
2023-10-12 06:00:00+00:00,3.506,3.514,3.495,3.496,3465.75
2023-10-12 08:00:00+00:00,3.496,3.501,3.425,3.437,5521.67
2023-10-12 10:00:00+00:00,3.438,3.483,3.434,3.481,4321.06
2023-10-12 12:00:00+00:00,3.483,3.484,3.46,3.467,4717.52
2023-10-12 14:00:00+00:00,3.468,3.484,3.463,3.475,4218.97
2023-10-12 16:00:00+00:00,3.476,3.48,3.437,3.471,10864.63
2023-10-12 18:00:00+00:00,3.468,3.49,3.467,3.482,2461.51
2023-10-12 20:00:00+00:00,3.482,3.486,3.47,3.486,6900.1
2023-10-12 22:00:00+00:00,3.485,3.49,3.481,3.49,1632.72
2023-10-13 00:00:00+00:00,3.491,3.503,3.488,3.503,2358.68
2023-10-13 02:00:00+00:00,3.502,3.502,3.487,3.489,1054.34
2023-10-13 04:00:00+00:00,3.488,3.494,3.483,3.486,1091.28
2023-10-13 06:00:00+00:00,3.484,3.506,3.481,3.5,3595.45
2023-10-13 08:00:00+00:00,3.501,3.503,3.488,3.499,4921.79
2023-10-13 10:00:00+00:00,3.498,3.513,3.497,3.508,1989.78
2023-10-13 12:00:00+00:00,3.507,3.532,3.503,3.521,4717.88
2023-10-13 14:00:00+00:00,3.521,3.522,3.5,3.514,3827.03
2023-10-13 16:00:00+00:00,3.515,3.53,3.513,3.529,1806.04
2023-10-13 18:00:00+00:00,3.529,3.53,3.522,3.529,2867.26
2023-10-13 20:00:00+00:00,3.527,3.594,3.527,3.565,7721.62
2023-10-13 22:00:00+00:00,3.566,3.573,3.541,3.544,3328.86
2023-10-14 00:00:00+00:00,3.544,3.565,3.542,3.563,2069.36
2023-10-14 02:00:00+00:00,3.566,3.566,3.559,3.562,668.82
2023-10-14 04:00:00+00:00,3.563,3.565,3.555,3.556,771.26
2023-10-14 06:00:00+00:00,3.556,3.557,3.544,3.548,1953.85
2023-10-14 08:00:00+00:00,3.548,3.552,3.545,3.551,1158.03
2023-10-14 10:00:00+00:00,3.55,3.559,3.55,3.558,1850.2
2023-10-14 12:00:00+00:00,3.559,3.569,3.556,3.569,2539.67
2023-10-14 14:00:00+00:00,3.571,3.583,3.562,3.582,5404.82
2023-10-14 16:00:00+00:00,3.583,3.584,3.567,3.568,2014.64
2023-10-14 18:00:00+00:00,3.568,3.568,3.556,3.561,1569.99
2023-10-14 20:00:00+00:00,3.563,3.572,3.563,3.565,1065.49
2023-10-14 22:00:00+00:00,3.565,3.565,3.558,3.56,1170.39
2023-10-15 00:00:00+00:00,3.558,3.573,3.555,3.569,2464.38
2023-10-15 02:00:00+00:00,3.569,3.57,3.555,3.555,1188.27
2023-10-15 04:00:00+00:00,3.555,3.555,3.534,3.537,1268.31
2023-10-15 06:00:00+00:00,3.537,3.541,3.536,3.541,545.62
2023-10-15 08:00:00+00:00,3.544,3.598,3.541,3.592,12168.14
2023-10-15 10:00:00+00:00,3.596,3.601,3.566,3.566,5580.02
2023-10-15 12:00:00+00:00,3.566,3.582,3.556,3.558,6195.31
2023-10-15 14:00:00+00:00,3.559,3.572,3.559,3.564,2221.69
2023-10-15 16:00:00+00:00,3.565,3.581,3.564,3.581,1520.31
2023-10-15 18:00:00+00:00,3.582,3.591,3.578,3.584,1362.37
2023-10-15 20:00:00+00:00,3.585,3.6,3.58,3.581,3822.12
2023-10-15 22:00:00+00:00,3.584,3.588,3.568,3.571,2648.06
2023-10-16 00:00:00+00:00,3.57,3.574,3.562,3.57,2220.28
2023-10-16 02:00:00+00:00,3.567,3.575,3.556,3.574,2989.58
2023-10-16 04:00:00+00:00,3.577,3.632,3.569,3.61,11126.49
2023-10-16 06:00:00+00:00,3.612,3.614,3.591,3.612,5230.76
2023-10-16 08:00:00+00:00,3.617,3.619,3.564,3.594,7891.92
2023-10-16 10:00:00+00:00,3.592,3.598,3.589,3.597,3426.12
2023-10-16 12:00:00+00:00,3.597,3.718,3.552,3.581,18984.91
2023-10-16 14:00:00+00:00,3.588,3.603,3.565,3.573,5932.16
2023-10-16 16:00:00+00:00,3.572,3.578,3.562,3.568,5323.46
2023-10-16 18:00:00+00:00,3.568,3.604,3.568,3.586,5200.44
2023-10-16 20:00:00+00:00,3.588,3.609,3.576,3.6,3208.62
2023-10-16 22:00:00+00:00,3.601,3.617,3.583,3.584,4113.41
2023-10-17 00:00:00+00:00,3.58,3.585,3.551,3.554,6297.05
2023-10-17 02:00:00+00:00,3.552,3.559,3.546,3.549,2583.84
2023-10-17 04:00:00+00:00,3.547,3.556,3.539,3.549,1918.83
2023-10-17 06:00:00+00:00,3.547,3.56,3.541,3.558,2857.88
2023-10-17 08:00:00+00:00,3.556,3.56,3.544,3.549,2221.67
2023-10-17 10:00:00+00:00,3.545,3.55,3.529,3.532,2776.14
2023-10-17 12:00:00+00:00,3.532,3.533,3.452,3.5,6342.56
2023-10-17 14:00:00+00:00,3.501,3.517,3.494,3.497,4384.1
2023-10-17 16:00:00+00:00,3.492,3.503,3.477,3.488,2449.2
2023-10-17 18:00:00+00:00,3.487,3.491,3.455,3.481,6234.66
2023-10-17 20:00:00+00:00,3.48,3.48,3.467,3.471,1834.41
2023-10-17 22:00:00+00:00,3.47,3.478,3.466,3.478,2559.31
2023-10-18 00:00:00+00:00,3.475,3.477,3.459,3.464,3167.72
2023-10-18 02:00:00+00:00,3.464,3.47,3.454,3.468,1760.84
2023-10-18 04:00:00+00:00,3.471,3.508,3.471,3.483,4400.26
2023-10-18 06:00:00+00:00,3.481,3.483,3.469,3.477,3080.85
2023-10-18 08:00:00+00:00,3.475,3.522,3.473,3.486,9442.83
2023-10-18 10:00:00+00:00,3.484,3.512,3.484,3.504,6490.54
2023-10-18 12:00:00+00:00,3.505,3.51,3.49,3.496,2915.12
2023-10-18 14:00:00+00:00,3.496,3.502,3.478,3.502,11147.55
2023-10-18 16:00:00+00:00,3.502,3.511,3.489,3.49,9861.23
2023-10-18 18:00:00+00:00,3.488,3.49,3.471,3.475,2192.33
2023-10-18 20:00:00+00:00,3.47,3.478,3.45,3.46,3486.97
2023-10-18 22:00:00+00:00,3.459,3.482,3.458,3.471,2172.26
2023-10-19 00:00:00+00:00,3.469,3.474,3.395,3.437,7356.7
2023-10-19 02:00:00+00:00,3.435,3.442,3.425,3.433,3663.02
2023-10-19 04:00:00+00:00,3.435,3.443,3.429,3.432,2849.29
2023-10-19 06:00:00+00:00,3.432,3.442,3.422,3.433,1494.6
2023-10-19 08:00:00+00:00,3.437,3.441,3.426,3.43,2577.08
2023-10-19 10:00:00+00:00,3.431,3.446,3.43,3.437,4604.49
2023-10-19 12:00:00+00:00,3.436,3.448,3.433,3.433,4836.35
2023-10-19 14:00:00+00:00,3.434,3.455,3.426,3.439,4871.54
2023-10-19 16:00:00+00:00,3.439,3.456,3.413,3.433,10601.95
2023-10-19 18:00:00+00:00,3.431,3.449,3.429,3.447,2158.2
2023-10-19 20:00:00+00:00,3.446,3.461,3.433,3.437,3285.07
2023-10-19 22:00:00+00:00,3.435,3.453,3.434,3.453,1319.83
2023-10-20 00:00:00+00:00,3.452,3.469,3.447,3.469,1842.4
2023-10-20 02:00:00+00:00,3.47,3.517,3.468,3.51,7628.83
2023-10-20 04:00:00+00:00,3.514,3.524,3.501,3.518,5885.04
2023-10-20 06:00:00+00:00,3.52,3.541,3.505,3.526,3361.95
2023-10-20 08:00:00+00:00,3.529,3.581,3.529,3.58,13918.6
2023-10-20 10:00:00+00:00,3.581,3.596,3.547,3.551,15429.58
2023-10-20 12:00:00+00:00,3.551,3.567,3.526,3.554,10193.48
2023-10-20 14:00:00+00:00,3.55,3.555,3.495,3.507,10396.75
2023-10-20 16:00:00+00:00,3.508,3.514,3.477,3.507,12241.18
2023-10-20 18:00:00+00:00,3.508,3.512,3.497,3.51,2466.2
2023-10-20 20:00:00+00:00,3.511,3.521,3.508,3.517,1684.91
2023-10-20 22:00:00+00:00,3.517,3.527,3.513,3.515,2224.86
2023-10-21 00:00:00+00:00,3.515,3.535,3.507,3.509,2678.48
2023-10-21 02:00:00+00:00,3.506,3.529,3.504,3.521,2787.7
2023-10-21 04:00:00+00:00,3.52,3.537,3.52,3.531,2475.01
2023-10-21 06:00:00+00:00,3.533,3.56,3.533,3.558,2162.37
2023-10-21 08:00:00+00:00,3.561,3.567,3.546,3.566,2664.99
2023-10-21 10:00:00+00:00,3.566,3.606,3.558,3.601,5407.09
2023-10-21 12:00:00+00:00,3.602,3.616,3.572,3.616,9773.27
2023-10-21 14:00:00+00:00,3.618,3.664,3.612,3.653,16415.42
2023-10-21 16:00:00+00:00,3.653,3.754,3.639,3.746,14642.48
2023-10-21 18:00:00+00:00,3.748,3.762,3.695,3.728,10392.98
2023-10-21 20:00:00+00:00,3.728,3.741,3.694,3.707,10489.81
2023-10-21 22:00:00+00:00,3.707,3.712,3.682,3.695,3782.25
2023-10-22 00:00:00+00:00,3.694,3.737,3.686,3.706,4776.54
2023-10-22 02:00:00+00:00,3.706,3.706,3.648,3.662,6159.37
2023-10-22 04:00:00+00:00,3.659,3.721,3.656,3.714,4563.33
2023-10-22 06:00:00+00:00,3.714,3.718,3.613,3.66,14720.96
2023-10-22 08:00:00+00:00,3.659,3.669,3.628,3.629,4683.83
2023-10-22 10:00:00+00:00,3.632,3.649,3.615,3.623,4055.82
2023-10-22 12:00:00+00:00,3.628,3.646,3.625,3.645,4080.64
2023-10-22 14:00:00+00:00,3.647,3.648,3.604,3.611,5012.47
2023-10-22 16:00:00+00:00,3.608,3.667,3.608,3.667,8096.91
2023-10-22 18:00:00+00:00,3.669,3.689,3.639,3.643,10803.35
2023-10-22 20:00:00+00:00,3.645,3.684,3.645,3.667,3221.23
2023-10-22 22:00:00+00:00,3.66,3.754,3.659,3.748,9152.76
2023-10-23 00:00:00+00:00,3.748,3.817,3.734,3.784,19322.39
2023-10-23 02:00:00+00:00,3.785,3.818,3.774,3.814,10644.61
2023-10-23 04:00:00+00:00,3.815,3.839,3.802,3.807,17414.06
2023-10-23 06:00:00+00:00,3.804,3.825,3.728,3.746,14691.95
2023-10-23 08:00:00+00:00,3.748,3.775,3.702,3.732,8319.73
2023-10-23 10:00:00+00:00,3.738,3.81,3.734,3.808,9283.09
2023-10-23 12:00:00+00:00,3.809,3.82,3.756,3.78,14754.47
2023-10-23 14:00:00+00:00,3.78,3.884,3.768,3.851,21630.37
2023-10-23 16:00:00+00:00,3.854,3.921,3.838,3.89,34762.49
2023-10-23 18:00:00+00:00,3.89,3.945,3.839,3.94,18105.94
2023-10-23 20:00:00+00:00,3.938,3.957,3.913,3.937,18996.81
2023-10-23 22:00:00+00:00,3.932,4.092,3.928,4.084,14515.43
2023-10-24 00:00:00+00:00,4.085,4.122,4.031,4.06,17152.56
2023-10-24 02:00:00+00:00,4.059,4.138,4.027,4.027,20416.15
2023-10-24 04:00:00+00:00,4.033,4.115,4.024,4.037,9943.34
